Year,State,corn_yield_bu_acre
2021,PENNSYLVANIA,169.0
2022,PENNSYLVANIA,140.0
2023,PENNSYLVANIA,157.0
2024,PENNSYLVANIA,138.0
2025,PENNSYLVANIA,150.0
2000,RHODE ISLAND,18.0
2001,RHODE ISLAND,20.0
2002,RHODE ISLAND,16.5
2003,RHODE ISLAND,18.0
2004,RHODE ISLAND,20.0
2005,RHODE ISLAND,20.0
2006,RHODE ISLAND,20.5
2007,RHODE ISLAND,20.0
2008,RHODE ISLAND,20.5
2009,RHODE ISLAND,12.5
2010,RHODE ISLAND,21.0
2011,RHODE ISLAND,16.0
2012,RHODE ISLAND,20.0
2013,RHODE ISLAND,20.5
2014,RHODE ISLAND,20.0
2015,RHODE ISLAND,17.0
2016,RHODE ISLAND,18.5
2017,RHODE ISLAND,18.0
2018,RHODE ISLAND,21.0
2019,RHODE ISLAND,20.0
2020,RHODE ISLAND,13.0
2021,RHODE ISLAND,21.0
2022,RHODE ISLAND,16.0
2023,RHODE ISLAND,21.0
2024,RHODE ISLAND,18.0
2000,SOUTH CAROLINA,65.0
2001,SOUTH CAROLINA,108.0
2002,SOUTH CAROLINA,47.0
2003,SOUTH CAROLINA,105.0
2004,SOUTH CAROLINA,100.0
2005,SOUTH CAROLINA,114.0
2006,SOUTH CAROLINA,110.0
2007,SOUTH CAROLINA,97.0
2008,SOUTH CAROLINA,63.0
2009,SOUTH CAROLINA,111.0
2010,SOUTH CAROLINA,84.0
2011,SOUTH CAROLINA,65.0
2012,SOUTH CAROLINA,122.0
2013,SOUTH CAROLINA,129.0
2014,SOUTH CAROLINA,117.0
2015,SOUTH CAROLINA,93.0
2016,SOUTH CAROLINA,127.0
2017,SOUTH CAROLINA,136.0
2018,SOUTH CAROLINA,127.0
2019,SOUTH CAROLINA,106.0
2020,SOUTH CAROLINA,132.0
2021,SOUTH CAROLINA,139.0
2022,SOUTH CAROLINA,122.0
2023,SOUTH CAROLINA,150.0
2024,SOUTH CAROLINA,101.0
2025,SOUTH CAROLINA,155.0
2000,SOUTH DAKOTA,112.0
2001,SOUTH DAKOTA,109.0
2002,SOUTH DAKOTA,95.0
2003,SOUTH DAKOTA,111.0
2004,SOUTH DAKOTA,130.0
2005,SOUTH DAKOTA,119.0
2006,SOUTH DAKOTA,97.0
2007,SOUTH DAKOTA,121.0
2008,SOUTH DAKOTA,133.0
2009,SOUTH DAKOTA,151.0
2010,SOUTH DAKOTA,135.0
2011,SOUTH DAKOTA,132.0
2012,SOUTH DAKOTA,101.0
2013,SOUTH DAKOTA,137.0
2014,SOUTH DAKOTA,148.0
2015,SOUTH DAKOTA,159.0
2016,SOUTH DAKOTA,161.0
2017,SOUTH DAKOTA,145.0
2018,SOUTH DAKOTA,160.0
2019,SOUTH DAKOTA,144.0
2020,SOUTH DAKOTA,162.0
2021,SOUTH DAKOTA,134.0
2022,SOUTH DAKOTA,132.0
2023,SOUTH DAKOTA,152.0
2024,SOUTH DAKOTA,164.0
2025,SOUTH DAKOTA,173.0
2000,TENNESSEE,114.0
2001,TENNESSEE,132.0
2002,TENNESSEE,107.0
2003,TENNESSEE,131.0
2004,TENNESSEE,140.0
2005,TENNESSEE,130.0
2006,TENNESSEE,125.0
2007,TENNESSEE,106.0
2008,TENNESSEE,118.0
2009,TENNESSEE,148.0
2010,TENNESSEE,117.0
2011,TENNESSEE,131.0
2012,TENNESSEE,85.0
2013,TENNESSEE,156.0
2014,TENNESSEE,168.0
2015,TENNESSEE,160.0
2016,TENNESSEE,151.0
2017,TENNESSEE,171.0
2018,TENNESSEE,168.0
2019,TENNESSEE,177.0
2020,TENNESSEE,170.0
2021,TENNESSEE,170.0
2022,TENNESSEE,130.0
2023,TENNESSEE,173.0
2024,TENNESSEE,152.0
2025,TENNESSEE,160.0
2000,TEXAS,124.0
2001,TEXAS,118.0
2002,TEXAS,113.0
2003,TEXAS,118.0
2004,TEXAS,139.0
2005,TEXAS,114.0
2006,TEXAS,121.0
2007,TEXAS,148.0
2008,TEXAS,118.0
2009,TEXAS,124.0
2010,TEXAS,144.0
2011,TEXAS,91.0
2012,TEXAS,129.0
2013,TEXAS,136.0
2014,TEXAS,148.0
2015,TEXAS,135.0
2016,TEXAS,127.0
2017,TEXAS,140.0
2018,TEXAS,108.0
2019,TEXAS,133.0
2020,TEXAS,128.0
2021,TEXAS,128.0
2022,TEXAS,95.0
2023,TEXAS,122.0
2024,TEXAS,112.0
2025,TEXAS,129.0
2000,UTAH,144.0
2001,UTAH,142.0
2002,UTAH,142.0
2003,UTAH,155.0
2004,UTAH,155.0
2005,UTAH,163.0
2006,UTAH,157.0
2007,UTAH,150.0
2008,UTAH,157.0
2009,UTAH,150.0
2010,UTAH,178.0
2011,UTAH,164.0
2012,UTAH,167.0
2013,UTAH,170.0
2014,UTAH,160.0
2015,UTAH,173.0
2016,UTAH,175.0
2017,UTAH,176.0
2018,UTAH,182.0
2019,UTAH,143.0
2020,UTAH,149.0
2021,UTAH,179.0
2022,UTAH,165.0
2023,UTAH,185.0
2024,UTAH,167.0
2000,VERMONT,16.5
2001,VERMONT,19.0
2002,VERMONT,16.0
2003,VERMONT,18.5
2004,VERMONT,19.5
2005,VERMONT,20.5
2006,VERMONT,13.0
2007,VERMONT,19.0
2008,VERMONT,19.0
2009,VERMONT,17.0
2010,VERMONT,18.5
2011,VERMONT,15.0
2012,VERMONT,19.0
2013,VERMONT,15.0
2014,VERMONT,18.0
2015,VERMONT,17.0
2016,VERMONT,20.0
2017,VERMONT,16.5
2018,VERMONT,19.0
2019,VERMONT,18.0
2020,VERMONT,19.0
2021,VERMONT,19.0
2022,VERMONT,19.0
2023,VERMONT,17.0
2024,VERMONT,19.0
2000,VIRGINIA,146.0
2001,VIRGINIA,123.0
2002,VIRGINIA,68.0
2003,VIRGINIA,115.0
2004,VIRGINIA,145.0
2005,VIRGINIA,118.0
2006,VIRGINIA,120.0
2007,VIRGINIA,86.0
2008,VIRGINIA,108.0
2009,VIRGINIA,131.0
2010,VIRGINIA,67.0
2011,VIRGINIA,118.0
2012,VIRGINIA,103.0
2013,VIRGINIA,154.0
2014,VIRGINIA,145.0
2015,VIRGINIA,161.0
2016,VIRGINIA,148.0
2017,VIRGINIA,140.0
2018,VIRGINIA,146.0
2019,VIRGINIA,144.0
2020,VIRGINIA,122.0
2021,VIRGINIA,160.0
2022,VIRGINIA,167.0
2023,VIRGINIA,157.0
2024,VIRGINIA,114.0
2025,VIRGINIA,175.0
2000,WASHINGTON,185.0
2001,WASHINGTON,190.0
2002,WASHINGTON,190.0
2003,WASHINGTON,195.0
2004,WASHINGTON,200.0
2005,WASHINGTON,205.0
2006,WASHINGTON,210.0
2007,WASHINGTON,210.0
2008,WASHINGTON,205.0
2009,WASHINGTON,215.0
2010,WASHINGTON,205.0
2011,WASHINGTON,225.0
2012,WASHINGTON,215.0
2013,WASHINGTON,215.0
2014,WASHINGTON,215.0
2015,WASHINGTON,215.0
2016,WASHINGTON,235.0
2017,WASHINGTON,225.0
2018,WASHINGTON,220.0
2019,WASHINGTON,237.0
2020,WASHINGTON,228.0
2021,WASHINGTON,248.0
2022,WASHINGTON,220.0
2023,WASHINGTON,240.0
2024,WASHINGTON,235.0
2025,WASHINGTON,231.0
2000,WEST VIRGINIA,130.0
2001,WEST VIRGINIA,120.0
2002,WEST VIRGINIA,105.0
2003,WEST VIRGINIA,115.0
2004,WEST VIRGINIA,131.0
2005,WEST VIRGINIA,109.0
2006,WEST VIRGINIA,120.0
2007,WEST VIRGINIA,111.0
2008,WEST VIRGINIA,130.0
2009,WEST VIRGINIA,126.0
2010,WEST VIRGINIA,90.0
2011,WEST VIRGINIA,114.0
2012,WEST VIRGINIA,128.0
2013,WEST VIRGINIA,147.0
2014,WEST VIRGINIA,149.0
2015,WEST VIRGINIA,148.0
2016,WEST VIRGINIA,145.0
2017,WEST VIRGINIA,152.0
2018,WEST VIRGINIA,152.0
2019,WEST VIRGINIA,165.0
2020,WEST VIRGINIA,144.0
2021,WEST VIRGINIA,144.0
2022,WEST VIRGINIA,168.0
2023,WEST VIRGINIA,145.0
2024,WEST VIRGINIA,110.0
2000,WISCONSIN,132.0
2001,WISCONSIN,127.0
2002,WISCONSIN,135.0
2003,WISCONSIN,129.0
2004,WISCONSIN,136.0
2005,WISCONSIN,148.0
2006,WISCONSIN,143.0
2007,WISCONSIN,135.0
2008,WISCONSIN,137.0
2009,WISCONSIN,153.0
2010,WISCONSIN,162.0
2011,WISCONSIN,155.0
2012,WISCONSIN,120.0
2013,WISCONSIN,145.0
2014,WISCONSIN,156.0
2015,WISCONSIN,164.0
2016,WISCONSIN,178.0
2017,WISCONSIN,174.0
2018,WISCONSIN,172.0
2019,WISCONSIN,166.0
2020,WISCONSIN,173.0
2021,WISCONSIN,180.0
2022,WISCONSIN,180.0
2023,WISCONSIN,176.0
2024,WISCONSIN,174.0
2025,WISCONSIN,183.0
2000,WYOMING,132.0
2001,WYOMING,125.0
2002,WYOMING,119.0
2003,WYOMING,129.0
2004,WYOMING,131.0
2005,WYOMING,140.0
2006,WYOMING,129.0
2007,WYOMING,129.0
2008,WYOMING,134.0
2009,WYOMING,140.0
2010,WYOMING,123.0
2011,WYOMING,130.0
2012,WYOMING,142.0
2013,WYOMING,127.0
2014,WYOMING,138.0
2015,WYOMING,159.0
2016,WYOMING,147.0
2017,WYOMING,155.0
2018,WYOMING,164.0
2019,WYOMING,123.0
2020,WYOMING,122.0
2021,WYOMING,132.0
2022,WYOMING,153.0
2023,WYOMING,153.0
2024,WYOMING,155.0
